"","year","date","Moon_Phase"
"21306","2019","2019-06-09","First Quarter"
"21307","2019","2019-06-09","First Quarter"
"21308","2019","2019-06-09","First Quarter"
"21309","2019","2019-06-09","First Quarter"
"21310","2019","2019-06-09","First Quarter"
"21311","2019","2019-06-09","First Quarter"
"21312","2019","2019-06-09","First Quarter"
"21313","2019","2019-06-09","First Quarter"
"21314","2019","2019-06-09","First Quarter"
"21315","2019","2019-06-09","First Quarter"
"21316","2019","2019-06-09","First Quarter"
"21317","2019","2019-06-09","First Quarter"
"21318","2019","2019-06-09","First Quarter"
"21319","2019","2019-06-09","First Quarter"
"21320","2019","2019-06-09","First Quarter"
"21321","2019","2019-06-09","First Quarter"
"21322","2019","2019-06-09","First Quarter"
"21323","2019","2019-06-09","First Quarter"
"21324","2019","2019-06-09","First Quarter"
"21325","2019","2019-06-09","First Quarter"
"21326","2019","2019-06-09","First Quarter"
"21327","2019","2019-06-09","First Quarter"
"21328","2019","2019-06-09","First Quarter"
"21329","2019","2019-06-09","First Quarter"
"21330","2019","2019-06-09","First Quarter"
"21331","2019","2019-06-09","First Quarter"
"21332","2019","2019-06-09","First Quarter"
"21333","2019","2019-06-17","Full Moon"
"21334","2019","2019-06-17","Full Moon"
"21335","2019","2019-06-17","Full Moon"
"21336","2019","2019-06-17","Full Moon"
"21337","2019","2019-06-17","Full Moon"
"21338","2019","2019-06-17","Full Moon"
"21339","2019","2019-06-17","Full Moon"
"21340","2019","2019-06-17","Full Moon"
"21341","2019","2019-06-17","Full Moon"
"21342","2019","2019-06-17","Full Moon"
"21343","2019","2019-06-17","Full Moon"
"21344","2019","2019-06-17","Full Moon"
"21345","2019","2019-06-17","Full Moon"
"21346","2019","2019-06-17","Full Moon"
"21347","2019","2019-06-17","Full Moon"
"21348","2019","2019-06-17","Full Moon"
"21349","2019","2019-06-17","Full Moon"
"21350","2019","2019-06-17","Full Moon"
"21351","2019","2019-06-17","Full Moon"
"21352","2019","2019-06-17","Full Moon"
"21353","2019","2019-06-17","Full Moon"
"21354","2019","2019-06-17","Full Moon"
"21355","2019","2019-06-17","Full Moon"
"21356","2019","2019-06-17","Full Moon"
"21357","2019","2019-06-17","Full Moon"
"21358","2019","2019-06-17","Full Moon"
"21359","2019","2019-06-17","Full Moon"
"21360","2019","2019-06-17","Full Moon"
"21361","2019","2019-06-17","Full Moon"
"21362","2019","2019-06-17","Full Moon"
"21363","2019","2019-06-17","Full Moon"
"21364","2019","2019-06-17","Full Moon"
"21365","2019","2019-06-17","Full Moon"
"21366","2019","2019-06-17","Full Moon"
"21367","2019","2019-06-17","Full Moon"
"21368","2019","2019-06-17","Full Moon"
"21369","2019","2019-06-17","Full Moon"
"21370","2019","2019-06-17","Full Moon"
"21371","2019","2019-06-17","Full Moon"
"21372","2019","2019-06-17","Full Moon"
"21373","2019","2019-06-17","Full Moon"
"21374","2019","2019-06-17","Full Moon"
"21375","2019","2019-06-17","Full Moon"
"21376","2019","2019-06-17","Full Moon"
"21377","2019","2019-06-17","Full Moon"
"21378","2019","2019-06-17","Full Moon"
"21379","2019","2019-06-17","Full Moon"
"21380","2019","2019-06-17","Full Moon"
"21381","2019","2019-06-17","Full Moon"
"21382","2019","2019-06-17","Full Moon"
"21383","2019","2019-06-17","Full Moon"
"21384","2019","2019-06-17","Full Moon"
"21385","2019","2019-06-17","Full Moon"
"21386","2019","2019-06-17","Full Moon"
"21387","2019","2019-06-17","Full Moon"
"21388","2019","2019-06-17","Full Moon"
"21389","2019","2019-06-17","Full Moon"
"21390","2019","2019-06-17","Full Moon"
"21391","2019","2019-06-17","Full Moon"
"21392","2019","2019-06-17","Full Moon"
"21393","2019","2019-06-17","Full Moon"
"21394","2019","2019-06-17","Full Moon"
"21395","2019","2019-06-17","Full Moon"
"21396","2019","2019-06-17","Full Moon"
"21397","2019","2019-06-17","Full Moon"
"21398","2019","2019-06-17","Full Moon"
"21399","2019","2019-06-17","Full Moon"
"21400","2019","2019-06-17","Full Moon"
"21401","2019","2019-06-17","Full Moon"
"21402","2019","2019-06-17","Full Moon"
"21403","2019","2019-06-17","Full Moon"
"21404","2019","2019-06-17","Full Moon"
"21405","2019","2019-06-17","Full Moon"
"21406","2019","2019-06-17","Full Moon"
"21407","2019","2019-06-17","Full Moon"
"21408","2019","2019-06-17","Full Moon"
"21409","2019","2019-06-17","Full Moon"
"21410","2019","2019-06-17","Full Moon"
"21411","2019","2019-06-17","Full Moon"
"21412","2019","2019-06-17","Full Moon"
"21413","2019","2019-06-17","Full Moon"
"21414","2019","2019-06-17","Full Moon"
"21415","2019","2019-06-17","Full Moon"
"21416","2019","2019-06-17","Full Moon"
"21417","2019","2019-06-17","Full Moon"
"21418","2019","2019-06-17","Full Moon"
"21419","2019","2019-06-17","Full Moon"
"21420","2019","2019-06-17","Full Moon"
"21421","2019","2019-06-17","Full Moon"
"21422","2019","2019-06-17","Full Moon"
"21423","2019","2019-06-17","Full Moon"
"21424","2019","2019-06-17","Full Moon"
"21425","2019","2019-06-17","Full Moon"
"21426","2019","2019-06-17","Full Moon"
"21427","2019","2019-06-17","Full Moon"
"21428","2019","2019-06-17","Full Moon"
"21429","2019","2019-06-17","Full Moon"
"21430","2019","2019-06-17","Full Moon"
"21431","2019","2019-06-17","Full Moon"
"21432","2019","2019-06-17","Full Moon"
"21433","2019","2019-06-17","Full Moon"
"21434","2019","2019-06-17","Full Moon"
"21435","2019","2019-06-17","Full Moon"
"21436","2019","2019-06-17","Full Moon"
"21437","2019","2019-06-17","Full Moon"
"21438","2019","2019-06-17","Full Moon"
"21439","2019","2019-06-17","Full Moon"
"21440","2019","2019-06-17","Full Moon"
"21441","2019","2019-06-17","Full Moon"
"21442","2019","2019-06-17","Full Moon"
"21443","2019","2019-06-17","Full Moon"
"21444","2019","2019-06-17","Full Moon"
"21445","2019","2019-06-17","Full Moon"
"21446","2019","2019-06-17","Full Moon"
"21447","2019","2019-06-17","Full Moon"
"21448","2019","2019-06-17","Full Moon"
"21449","2019","2019-06-17","Full Moon"
"21450","2019","2019-06-17","Full Moon"
"21451","2019","2019-06-17","Full Moon"
"21452","2019","2019-06-17","Full Moon"
"21453","2019","2019-06-17","Full Moon"
"21454","2019","2019-06-17","Full Moon"
"21455","2019","2019-06-17","Full Moon"
"21456","2019","2019-06-17","Full Moon"
"21457","2019","2019-06-17","Full Moon"
"21458","2019","2019-06-17","Full Moon"
"21459","2019","2019-06-17","Full Moon"
"21460","2019","2019-06-17","Full Moon"
"21461","2019","2019-06-17","Full Moon"
"21462","2019","2019-06-17","Full Moon"
"21463","2019","2019-06-17","Full Moon"
"21464","2019","2019-06-17","Full Moon"
"21465","2019","2019-06-17","Full Moon"
"21466","2019","2019-06-17","Full Moon"
"21467","2019","2019-06-17","Full Moon"
"21468","2019","2019-06-17","Full Moon"
"21469","2019","2019-06-17","Full Moon"
"21470","2019","2019-06-17","Full Moon"
"21471","2019","2019-06-17","Full Moon"
"21472","2019","2019-06-17","Full Moon"
"21473","2019","2019-06-17","Full Moon"
"21474","2019","2019-06-17","Full Moon"
"21475","2019","2019-06-17","Full Moon"
"21476","2019","2019-06-17","Full Moon"
"21477","2019","2019-06-17","Full Moon"
"21478","2019","2019-06-17","Full Moon"
"21479","2019","2019-06-17","Full Moon"
"21480","2019","2019-06-17","Full Moon"
"21481","2019","2019-06-17","Full Moon"
"21482","2019","2019-06-17","Full Moon"
"21483","2019","2019-06-17","Full Moon"
"21484","2019","2019-06-17","Full Moon"
"21485","2019","2019-06-17","Full Moon"
"21486","2019","2019-06-17","Full Moon"
"21487","2019","2019-06-17","Full Moon"
"21488","2019","2019-06-17","Full Moon"
"21489","2019","2019-06-17","Full Moon"
"21490","2019","2019-06-17","Full Moon"
"21491","2019","2019-06-17","Full Moon"
"21492","2019","2019-06-17","Full Moon"
"21493","2019","2019-06-17","Full Moon"
"21494","2019","2019-06-17","Full Moon"
"21495","2019","2019-06-17","Full Moon"
"21496","2019","2019-06-17","Full Moon"
"21497","2019","2019-06-17","Full Moon"
"21498","2019","2019-06-17","Full Moon"
"21499","2019","2019-06-17","Full Moon"
"21500","2019","2019-06-17","Full Moon"
"21501","2019","2019-06-17","Full Moon"
"21502","2019","2019-06-17","Full Moon"
"21503","2019","2019-06-17","Full Moon"
"21504","2019","2019-06-17","Full Moon"
"21505","2019","2019-06-17","Full Moon"
"21506","2019","2019-06-17","Full Moon"
"21507","2019","2019-06-17","Full Moon"
"21508","2019","2019-06-17","Full Moon"
"21509","2019","2019-06-17","Full Moon"
"21510","2019","2019-06-17","Full Moon"
"21511","2019","2019-06-17","Full Moon"
"21512","2019","2019-06-17","Full Moon"
"21513","2019","2019-06-17","Full Moon"
"21514","2019","2019-06-17","Full Moon"
"21515","2019","2019-06-17","Full Moon"
"21516","2019","2019-06-17","Full Moon"
"21517","2019","2019-06-17","Full Moon"
"21518","2019","2019-06-17","Full Moon"
"21519","2019","2019-06-17","Full Moon"
"21520","2019","2019-06-17","Full Moon"
"21521","2019","2019-06-17","Full Moon"
"21522","2019","2019-06-17","Full Moon"
"21523","2019","2019-06-17","Full Moon"
"21524","2019","2019-06-25","Last Quarter"
"21525","2019","2019-06-25","Last Quarter"
"21526","2019","2019-06-25","Last Quarter"
"21527","2019","2019-06-25","Last Quarter"
"21528","2019","2019-06-25","Last Quarter"
"21529","2019","2019-06-25","Last Quarter"
"21530","2019","2019-06-25","Last Quarter"
"21531","2019","2019-06-25","Last Quarter"
"21532","2019","2019-06-25","Last Quarter"
"21533","2019","2019-06-25","Last Quarter"
"21534","2019","2019-06-25","Last Quarter"
"21535","2019","2019-06-25","Last Quarter"
"21536","2019","2019-06-25","Last Quarter"
"21537","2019","2019-06-25","Last Quarter"
"21538","2019","2019-06-25","Last Quarter"
"21539","2019","2019-06-25","Last Quarter"
"21540","2019","2019-06-25","Last Quarter"
"21541","2019","2019-06-25","Last Quarter"
"21542","2019","2019-06-25","Last Quarter"
"21543","2019","2019-06-25","Last Quarter"
"21544","2019","2019-06-25","Last Quarter"
"21545","2019","2019-06-25","Last Quarter"
"21546","2019","2019-06-25","Last Quarter"
"21547","2019","2019-06-25","Last Quarter"
"21548","2019","2019-06-25","Last Quarter"
"21549","2019","2019-06-25","Last Quarter"
"21550","2019","2019-06-25","Last Quarter"
"21551","2019","2019-06-25","Last Quarter"
"21552","2019","2019-06-25","Last Quarter"
"21553","2019","2019-06-25","Last Quarter"
"21554","2019","2019-06-25","Last Quarter"
"21555","2019","2019-06-25","Last Quarter"
"21556","2019","2019-06-25","Last Quarter"
"21557","2019","2019-06-25","Last Quarter"
"21558","2019","2019-06-25","Last Quarter"
"21559","2019","2019-06-25","Last Quarter"
"21560","2019","2019-06-25","Last Quarter"
"21561","2019","2019-06-25","Last Quarter"
"21562","2019","2019-06-25","Last Quarter"
"21563","2019","2019-06-25","Last Quarter"
"21564","2019","2019-06-25","Last Quarter"
"21565","2019","2019-06-25","Last Quarter"
"21566","2019","2019-06-25","Last Quarter"
"21567","2019","2019-06-25","Last Quarter"
"21568","2019","2019-06-25","Last Quarter"
"21569","2019","2019-06-25","Last Quarter"
"21570","2019","2019-06-25","Last Quarter"
"21571","2019","2019-06-25","Last Quarter"
"21572","2019","2019-06-25","Last Quarter"
"21573","2019","2019-06-25","Last Quarter"
"21574","2019","2019-06-25","Last Quarter"
"21575","2019","2019-06-25","Last Quarter"
"21576","2019","2019-06-25","Last Quarter"
"21577","2019","2019-06-25","Last Quarter"
"21578","2019","2019-06-25","Last Quarter"
"21579","2019","2019-06-25","Last Quarter"
"21580","2019","2019-06-25","Last Quarter"
"21581","2019","2019-06-25","Last Quarter"
"21582","2019","2019-06-25","Last Quarter"
"21583","2019","2019-06-25","Last Quarter"
"21584","2019","2019-06-25","Last Quarter"
"21585","2019","2019-06-25","Last Quarter"
"21586","2019","2019-06-25","Last Quarter"
"21587","2019","2019-06-25","Last Quarter"
"21588","2019","2019-06-25","Last Quarter"
"21589","2019","2019-06-25","Last Quarter"
"21590","2019","2019-06-25","Last Quarter"
"21591","2019","2019-06-25","Last Quarter"
"21592","2019","2019-06-25","Last Quarter"
"21593","2019","2019-06-25","Last Quarter"
"21594","2019","2019-06-25","Last Quarter"
"21595","2019","2019-06-25","Last Quarter"
"21596","2019","2019-06-25","Last Quarter"
"21597","2019","2019-06-25","Last Quarter"
"21598","2019","2019-06-25","Last Quarter"
"21599","2019","2019-06-25","Last Quarter"
"21600","2019","2019-06-25","Last Quarter"
"21601","2019","2019-06-25","Last Quarter"
"21602","2019","2019-06-25","Last Quarter"
"21603","2019","2019-06-25","Last Quarter"
"21604","2019","2019-06-25","Last Quarter"
"21605","2019","2019-06-25","Last Quarter"
"21606","2019","2019-06-25","Last Quarter"
"21607","2019","2019-06-25","Last Quarter"
"21608","2019","2019-06-25","Last Quarter"
"21609","2019","2019-06-25","Last Quarter"
"21610","2019","2019-06-25","Last Quarter"
"21611","2019","2019-06-25","Last Quarter"
"21612","2019","2019-06-25","Last Quarter"
"21613","2019","2019-06-25","Last Quarter"
"21614","2019","2019-06-25","Last Quarter"
"21615","2019","2019-06-25","Last Quarter"
"21616","2019","2019-06-25","Last Quarter"
"21617","2019","2019-06-25","Last Quarter"
"21618","2019","2019-06-25","Last Quarter"
"21619","2019","2019-06-25","Last Quarter"
"21620","2019","2019-06-25","Last Quarter"
"21621","2019","2019-06-25","Last Quarter"
"21622","2019","2019-06-25","Last Quarter"
"21623","2019","2019-06-25","Last Quarter"
"21624","2019","2019-06-25","Last Quarter"
"21625","2019","2019-06-25","Last Quarter"
"21626","2019","2019-06-25","Last Quarter"
"21627","2019","2019-06-25","Last Quarter"
"21628","2019","2019-06-25","Last Quarter"
"21629","2019","2019-06-25","Last Quarter"
"21630","2019","2019-06-25","Last Quarter"
"21631","2019","2019-06-25","Last Quarter"
"21632","2019","2019-06-25","Last Quarter"
"21633","2019","2019-06-25","Last Quarter"
"21634","2019","2019-06-25","Last Quarter"
"21635","2019","2019-06-25","Last Quarter"
"21636","2019","2019-06-25","Last Quarter"
"21637","2019","2019-06-25","Last Quarter"
"21638","2019","2019-06-25","Last Quarter"
"21639","2019","2019-06-25","Last Quarter"
"21640","2019","2019-06-25","Last Quarter"
"21641","2019","2019-06-25","Last Quarter"
"21642","2019","2019-06-25","Last Quarter"
"21643","2019","2019-06-25","Last Quarter"
"21644","2019","2019-06-25","Last Quarter"
"21645","2019","2019-06-25","Last Quarter"
"21646","2019","2019-06-25","Last Quarter"
"21647","2019","2019-06-25","Last Quarter"
"21648","2019","2019-06-25","Last Quarter"
"21649","2019","2019-06-25","Last Quarter"
"21650","2019","2019-06-25","Last Quarter"
"21651","2019","2019-06-25","Last Quarter"
"21652","2019","2019-06-25","Last Quarter"
"21653","2019","2019-06-25","Last Quarter"
"21654","2019","2019-06-25","Last Quarter"
"21655","2019","2019-06-25","Last Quarter"
"21656","2019","2019-06-25","Last Quarter"
"21657","2019","2019-06-25","Last Quarter"
"21658","2019","2019-06-25","Last Quarter"
"21659","2019","2019-06-25","Last Quarter"
"21660","2019","2019-06-25","Last Quarter"
"21661","2019","2019-06-25","Last Quarter"
"21662","2019","2019-06-25","Last Quarter"
"21663","2019","2019-06-25","Last Quarter"
"21664","2019","2019-06-25","Last Quarter"
"21665","2019","2019-06-25","Last Quarter"
"21666","2019","2019-06-25","Last Quarter"
"21667","2019","2019-06-25","Last Quarter"
"21668","2019","2019-06-25","Last Quarter"
"21669","2019","2019-06-25","Last Quarter"
"21670","2019","2019-06-25","Last Quarter"
"21671","2019","2019-06-25","Last Quarter"
"21672","2019","2019-06-25","Last Quarter"
"21673","2019","2019-06-25","Last Quarter"
"21674","2019","2019-06-25","Last Quarter"
"21675","2019","2019-06-25","Last Quarter"
"21676","2019","2019-06-25","Last Quarter"
"21677","2019","2019-06-25","Last Quarter"
"21678","2019","2019-06-25","Last Quarter"
"21679","2019","2019-06-25","Last Quarter"
"21680","2019","2019-06-25","Last Quarter"
"21681","2019","2019-06-25","Last Quarter"
"21682","2019","2019-06-25","Last Quarter"
"21683","2019","2019-06-25","Last Quarter"
"21684","2019","2019-06-25","Last Quarter"
"21685","2019","2019-06-25","Last Quarter"
"21686","2019","2019-07-02","New Moon"
"21687","2019","2019-07-02","New Moon"
"21688","2019","2019-07-02","New Moon"
"21689","2019","2019-07-02","New Moon"
"21690","2019","2019-07-02","New Moon"
"21691","2019","2019-07-02","New Moon"
"21692","2019","2019-07-02","New Moon"
"21693","2019","2019-07-02","New Moon"
"21694","2019","2019-07-02","New Moon"
"21695","2019","2019-07-02","New Moon"
"21696","2019","2019-07-02","New Moon"
"21697","2019","2019-07-02","New Moon"
"21698","2019","2019-07-02","New Moon"
"21699","2019","2019-07-02","New Moon"
"21700","2019","2019-07-02","New Moon"
"21701","2019","2019-07-02","New Moon"
"21702","2019","2019-07-02","New Moon"
"21703","2019","2019-07-02","New Moon"
"21704","2019","2019-07-02","New Moon"
"21705","2019","2019-07-02","New Moon"
"21706","2019","2019-07-02","New Moon"
"21707","2019","2019-07-02","New Moon"
"21708","2019","2019-07-02","New Moon"
"21709","2019","2019-07-02","New Moon"
"21710","2019","2019-07-02","New Moon"
"21711","2019","2019-07-02","New Moon"
"21712","2019","2019-07-02","New Moon"
"21713","2019","2019-07-02","New Moon"
"21714","2019","2019-07-02","New Moon"
"21715","2019","2019-07-02","New Moon"
"21716","2019","2019-07-02","New Moon"
"21717","2019","2019-07-02","New Moon"
"21718","2019","2019-07-02","New Moon"
"21719","2019","2019-07-02","New Moon"
"21720","2019","2019-07-02","New Moon"
"21721","2019","2019-07-02","New Moon"
"21722","2019","2019-07-02","New Moon"
"21723","2019","2019-07-02","New Moon"
"21724","2019","2019-07-02","New Moon"
"21725","2019","2019-07-02","New Moon"
"21726","2019","2019-07-02","New Moon"
"21727","2019","2019-07-02","New Moon"
